1482530231.617	#2338	995	571	243	27	154	87	18	362	0	200
1482530231.653	#2339	725	430	170	8	117	13	18	362	0	200
1482530231.689	#2340	1486	1076	264	23	123	65	18	362	0	200
1482530231.725	#2341	550	168	216	9	157	14	18	362	0	200
1482530231.761	#2342	1205	536	397	50	222	106	18	362	0	200
1482530231.798	#2343	578	210	210	10	148	17	18	362	0	200
1482530231.834	#2344	463	174	165	7	117	12	18	362	0	200
1482530231.877	#2345	1023	521	228	27	247	91	18	362	0	200
1482530231.905	#2346	421	163	151	7	100	13	18	362	0	200
1482530231.941	#2347	458	174	161	7	116	12	18	362	0	200
1482530231.978	#2348	628	299	186	9	134	21	18	362	0	200
1482530232.013	#2349	676	224	188	8	256	14	18	362	0	200
1482530232.049	#2350	1026	540	288	66	132	90	18	362	0	200
1482530232.085	#2351	940	506	232	28	174	87	18	362	0	200
1482530232.120	#2352	496	182	163	7	144	12	18	362	0	200
1482530232.156	#2353	474	181	167	7	119	13	18	362	0	200
1482530232.192	#2354	1185	786	232	28	139	92	18	362	0	200
1482530232.229	#2355	680	212	231	10	227	19	18	362	0	200
1482530232.264	#2356	532	224	180	7	121	14	18	362	0	200
1482530232.299	#2357	475	183	164	7	121	13	18	362	0	200
1482530232.335	#2358	455	168	163	7	117	11	18	362	0	200
1482530232.371	#2359	505	194	173	7	131	13	18	362	0	200
1482530232.407	#2360	544	186	214	8	136	13	18	362	0	200
1482530232.443	#2361	775	445	198	8	124	62	18	362	0	200
1482530232.478	#2362	652	221	238	15	178	19	18	362	0	200
1482530232.515	#2363	715	375	207	8	125	16	18	362	0	200
1482530232.550	#2364	513	224	165	7	117	12	18	362	0	200
1482530232.586	#2365	859	470	228	26	135	81	18	362	0	200
1482530232.621	#2366	489	202	163	7	117	13	18	362	0	200
1482530232.658	#2367	913	481	257	32	143	86	18	362	0	200
1482530232.693	#2368	414	157	151	7	99	12	18	362	0	200
1482530232.729	#2369	1215	626	352	92	145	104	18	362	0	200
1482530232.764	#2370	536	206	190	8	132	18	18	362	0	200
1482530232.800	#2371	473	181	166	7	119	12	18	362	0	200
1482530232.836	#2372	780	432	219	7	122	60	18	362	0	200
1482530232.872	#2373	455	166	164	7	118	12	18	362	0	200
1482530232.908	#2374	450	171	158	7	114	15	18	362	0	200
1482530232.944	#2375	447	168	159	8	112	13	18	362	0	200
1482530232.979	#2376	461	172	164	7	118	13	18	362	0	200
1482530233.015	#2377	966	630	204	7	125	100	18	362	0	200
1482530233.051	#2378	739	444	170	7	118	13	18	362	0	200
1482530233.086	#2379	910	469	291	24	126	74	18	362	0	200
1482530233.122	#2380	825	414	262	23	126	68	18	362	0	200
1482530233.158	#2381	914	458	269	32	155	81	18	362	0	200
1482530233.195	#2382	776	342	226	11	197	26	18	362	0	200
1482530233.230	#2383	697	225	304	12	156	19	18	362	0	200
1482530233.265	#2384	794	419	223	25	127	69	18	362	0	200
1482530233.301	#2385	611	224	213	10	164	18	18	362	0	200
1482530233.335	#2386	460	172	162	7	119	11	18	362	0	200
1482530233.371	#2387	528	169	231	7	121	11	18	362	0	200
1482530233.406	#2388	487	172	164	7	144	12	18	362	0	200
1482530233.442	#2389	458	169	163	7	119	11	18	362	0	200
1482530233.479	#2390	791	442	198	8	143	18	18	362	0	200
1482530233.513	#2391	560	201	200	10	149	17	18	362	0	200
1482530233.549	#2392	576	213	202	10	151	17	18	362	0	200
1482530233.584	#2393	458	170	164	7	117	12	18	362	0	200
1482530233.621	#2394	843	458	226	26	133	78	18	362	0	200
1482530233.656	#2395	481	173	170	10	128	15	18	362	0	200
1482530233.693	#2396	1783	1362	269	12	140	937	18	362	0	200
1482530233.727	#2397	594	212	211	10	161	17	18	362	0	200
1482530233.762	#2398	636	251	234	11	140	19	18	362	0	200
1482530233.799	#2399	586	298	164	7	117	12	18	362	0	200
1482530233.834	#2400	465	172	166	8	119	13	18	362	0	200
1482530233.869	#2401	466	176	164	7	119	13	18	362	0	200
1482530233.906	#2402	894	500	228	28	138	87	18	362	0	200
1482530233.944	#2403	370	87	162	7	114	12	18	362	0	200
1482530233.975	#2404	971	626	216	8	121	54	18	362	0	200
1482530234.011	#2405	842	295	327	13	207	22	18	362	0	200
1482530234.046	#2406	1004	471	272	34	227	81	18	362	0	200
1482530234.082	#2407	619	261	215	8	135	15	18	362	0	200
1482530234.117	#2408	586	234	199	10	143	16	18	362	0	200
1482530234.153	#2409	468	177	165	7	119	13	18	362	0	200
1482530234.193	#2410	497	159	228	7	103	13	18	362	0	200
1482530234.223	#2411	628	336	166	7	119	15	18	362	0	200
1482530234.259	#2412	512	201	181	8	122	14	18	362	0	200
1482530234.294	#2413	470	177	167	7	119	12	18	362	0	200
1482530234.330	#2414	589	262	176	7	144	16	18	362	0	200
1482530234.365	#2415	483	189	166	8	120	12	18	362	0	200
1482530234.401	#2416	776	407	219	24	126	67	18	362	0	200
1482530234.436	#2417	520	183	211	8	118	14	18	362	0	200
1482530234.471	#2418	599	276	194	8	121	15	18	362	0	200
1482530234.506	#2419	467	171	170	7	119	14	18	362	0	200
1482530234.543	#2420	617	226	220	11	160	18	18	362	0	200
1482530234.577	#2421	851	553	173	7	118	14	18	362	0	200
1482530234.614	#2422	910	507	245	26	132	81	18	362	0	200
1482530234.650	#2423	907	373	268	11	255	49	18	362	0	200
1482530234.683	#2424	803	409	242	24	128	67	18	362	0	200
1482530234.719	#2425	562	208	207	9	138	16	18	362	0	200
1482530234.754	#2426	878	496	226	26	130	77	18	362	0	200
1482530234.789	#2427	679	334	208	18	119	52	18	362	0	200
1482530234.826	#2428	899	471	252	31	145	84	18	362	0	200
1482530234.860	#2429	475	172	174	7	122	13	18	362	0	200
1482530234.895	#2430	542	171	243	8	120	13	18	362	0	200
1482530234.931	#2431	806	345	273	8	180	42	18	362	0	200
1482530234.968	#2432	649	358	167	7	117	30	18	362	0	200
1482530235.002	#2433	959	671	164	7	117	73	18	362	0	200
1482530235.036	#2434	753	257	283	10	203	19	18	362	0	200
1482530235.073	#2435	830	458	244	7	121	65	18	362	0	200
1482530235.107	#2436	461	171	164	7	119	14	18	362	0	200
1482530235.142	#2437	509	198	168	7	136	12	18	362	0	200
1482530235.178	#2438	758	322	309	7	120	40	18	362	0	200
1482530235.213	#2439	1401	663	482	49	207	115	18	362	0	200
1482530235.248	#2440	696	267	263	9	157	17	18	362	0	200
1482530235.283	#2441	514	215	171	7	121	15	18	362	0	200
1482530235.319	#2442	454	170	162	7	115	12	18	362	0	200
1482530235.353	#2443	455	165	165	7	118	11	18	362	0	200
1482530235.391	#2444	701	315	251	10	125	28	18	362	0	200
1482530235.424	#2445	717	424	168	7	118	66	18	362	0	200
1482530235.460	#2446	905	433	273	31	168	72	18	362	0	200
1482530235.494	#2447	830	449	225	26	130	74	18	362	0	200
1482530235.529	#2448	923	505	229	26	163	77	18	362	0	200
1482530235.565	#2449	1228	562	349	52	265	69	18	362	0	200
1482530235.600	#2450	456	167	167	7	115	10	18	362	0	200
1482530235.636	#2451	458	167	166	7	118	11	18	362	0	200
1482530235.671	#2452	585	269	192	7	117	29	18	362	0	200
1482530235.706	#2453	695	349	206	22	118	56	18	362	0	200
1482530235.740	#2454	460	170	164	7	119	11	18	362	0	200
1482530235.775	#2455	451	165	163	7	116	10	18	362	0	200
1482530235.811	#2456	666	300	190	11	165	14	18	362	0	200
1482530235.846	#2457	999	567	248	9	175	64	18	362	0	200
1482530235.880	#2458	562	183	210	10	159	14	18	362	0	200
1482530235.916	#2459	781	412	219	24	126	66	18	362	0	200
1482530235.951	#2460	556	183	205	10	158	15	18	362	0	200
1482530235.986	#2461	456	168	164	7	117	12	18	362	0	200
1482530236.022	#2462	966	563	235	29	139	96	18	362	0	200
1482530236.056	#2463	461	171	166	7	117	14	18	362	0	200
1482530236.091	#2464	794	423	220	25	126	70	18	362	0	200
1482530236.128	#2465	546	214	190	8	134	17	18	362	0	200
1482530236.163	#2466	892	543	194	7	148	15	18	362	0	200
1482530236.197	#2467	1068	612	264	37	155	113	18	362	0	200
1482530236.232	#2468	956	531	237	29	159	94	18	362	0	200
1482530236.268	#2469	591	222	206	10	153	17	18	362	0	200
1482530236.301	#2470	471	177	164	7	123	12	18	362	0	200
1482530236.337	#2471	867	484	229	25	129	77	18	362	0	200
1482530236.371	#2472	1387	231	770	168	218	176	18	362	0	200
1482530236.407	#2473	782	212	400	10	160	15	18	362	0	200
1482530236.441	#2474	457	168	165	6	118	11	18	362	0	200
1482530236.476	#2475	491	195	170	7	119	12	18	362	0	200
1482530236.511	#2476	621	228	221	10	162	16	18	362	0	200
1482530236.546	#2477	650	176	313	10	151	15	18	362	0	200
1482530236.581	#2478	461	174	164	7	116	12	18	362	0	200
1482530236.617	#2479	579	266	189	7	117	31	18	362	0	200
1482530236.652	#2480	798	424	222	25	127	71	18	362	0	200
1482530236.686	#2481	1048	566	242	29	211	98	18	362	0	200
1482530236.722	#2482	531	174	167	7	183	11	18	362	0	200
1482530236.757	#2483	495	168	168	6	153	12	18	362	0	200
1482530236.792	#2484	469	163	182	7	117	12	18	362	0	200
1482530236.826	#2485	693	319	212	10	152	15	18	362	0	200
1482530236.861	#2486	605	221	215	10	159	16	18	362	0	200
1482530236.896	#2487	776	364	215	22	175	57	18	362	0	200
1482530236.941	#2488	623	241	214	11	157	16	18	362	0	200
1482530236.965	#2489	514	211	176	7	120	13	18	362	0	200
1482530237.000	#2490	482	193	164	7	118	13	18	362	0	200
1482530237.035	#2491	461	169	165	7	120	12	18	362	0	200
1482530237.070	#2492	1089	660	250	33	146	120	18	362	0	200
1482530237.104	#2493	449	162	178	8	101	12	18	362	0	200
1482530237.139	#2494	466	174	166	8	118	12	18	362	0	200
1482530237.175	#2495	558	172	240	11	135	15	18	362	0	200
1482530237.209	#2496	937	236	290	15	396	23	18	362	0	200
1482530237.244	#2497	648	203	227	9	209	20	18	362	0	200
1482530237.278	#2498	507	192	170	7	138	14	18	362	0	200
1482530237.314	#2499	827	453	208	11	155	19	18	362	0	200
1482530237.348	#2500	463	171	166	7	119	14	18	362	0	200
1482530237.383	#2501	534	246	163	7	118	11	18	362	0	200
1482530237.419	#2502	467	174	163	7	123	13	18	362	0	200
1482530237.453	#2503	750	384	217	23	126	64	18	362	0	200
1482530237.487	#2504	461	170	164	7	120	11	18	362	0	200
1482530237.522	#2505	598	278	195	7	118	32	18	362	0	200
1482530237.557	#2506	767	398	220	24	125	65	18	362	0	200
1482530237.592	#2507	559	171	262	8	118	11	18	362	0	200
1482530237.628	#2508	1315	725	384	37	169	98	18	362	0	200
1482530237.662	#2509	919	457	275	23	164	70	18	362	0	200
1482530237.697	#2510	680	306	263	7	104	38	18	362	0	200
1482530237.730	#2511	666	259	265	10	132	17	18	362	0	200
1482530237.765	#2512	521	194	186	8	133	14	18	362	0	200
1482530237.800	#2513	457	167	164	7	119	10	18	362	0	200
1482530237.834	#2514	463	174	163	7	119	11	18	362	0	200
1482530237.870	#2515	485	181	167	7	130	11	18	362	0	200
1482530237.905	#2516	728	368	213	23	124	58	18	362	0	200
1482530237.939	#2517	460	175	162	7	116	11	18	362	0	200
1482530237.973	#2518	830	449	225	26	130	75	18	362	0	200
1482530238.008	#2519	637	254	210	9	164	15	18	362	0	200
1482530238.043	#2520	628	203	254	10	161	18	18	362	0	200
1482530238.077	#2521	978	553	243	27	155	88	18	362	0	200
1482530238.112	#2522	1141	615	291	38	197	112	18	362	0	200
1482530238.148	#2523	838	464	222	25	127	75	18	362	0	200
1482530238.181	#2524	629	337	167	8	117	28	18	362	0	200
1482530238.216	#2525	887	503	225	26	133	80	18	362	0	200
1482530238.250	#2526	818	435	230	25	128	75	18	362	0	200
1482530238.285	#2527	1090	612	261	38	179	94	18	362	0	200
1482530238.320	#2528	464	171	167	7	119	14	18	362	0	200
1482530238.354	#2529	878	424	303	24	127	73	18	362	0	200
1482530238.389	#2530	820	456	169	7	188	14	18	362	0	200
1482530238.423	#2531	459	170	164	7	118	13	18	362	0	200
1482530238.460	#2532	631	287	212	8	124	17	18	362	0	200
1482530238.492	#2533	462	171	166	7	118	12	18	362	0	200
1482530238.528	#2534	766	407	211	7	141	40	18	362	0	200
1482530238.562	#2535	562	190	207	9	156	16	18	362	0	200
1482530238.596	#2536	525	197	194	10	124	16	18	362	0	200
1482530238.631	#2537	462	171	166	7	118	11	18	362	0	200
1482530238.666	#2538	522	171	175	9	167	12	18	362	0	200
1482530238.700	#2539	783	446	206	23	108	61	18	362	0	200
1482530238.735	#2540	749	384	217	23	125	62	18	362	0	200
1482530238.770	#2541	806	429	224	25	128	71	18	362	0	200
1482530238.807	#2542	2724	2258	286	10	170	22	18	362	0	200
1482530238.839	#2543	734	438	171	7	118	84	18	362	0	200
1482530238.872	#2544	739	375	215	24	125	59	18	362	0	200
1482530238.907	#2545	622	328	169	7	118	28	18	362	0	200
1482530238.941	#2546	1889	361	1160	116	252	149	18	362	0	200
1482530238.976	#2547	544	175	165	8	196	14	18	362	0	200
1482530239.010	#2548	598	241	215	8	134	17	18	362	0	200
1482530239.046	#2549	722	316	230	13	163	22	18	362	0	200
1482530239.079	#2550	861	494	220	11	136	21	18	362	0	200
1482530239.115	#2551	534	182	195	11	146	16	18	362	0	200
1482530239.148	#2552	929	548	224	30	127	99	18	362	0	200
1482530239.182	#2553	449	167	162	7	113	13	18	362	0	200
1482530239.217	#2554	465	174	165	7	119	12	18	362	0	200
1482530239.251	#2555	477	181	169	7	120	16	18	362	0	200
1482530239.287	#2556	931	438	236	10	247	22	18	362	0	200
1482530239.320	#2557	494	183	184	8	119	14	18	362	0	200
1482530239.355	#2558	459	169	165	7	118	12	18	362	0	200
1482530239.390	#2559	479	187	167	7	118	12	18	362	0	200
1482530239.423	#2560	1483	183	790	171	339	131	18	362	0	200
1482530239.458	#2561	866	476	230	27	133	82	18	362	0	200
1482530239.492	#2562	462	171	167	7	117	11	18	362	0	200
1482530239.527	#2563	579	208	217	9	145	16	18	362	0	200
1482530239.561	#2564	716	301	244	8	163	18	18	362	0	200
1482530239.596	#2565	947	560	224	10	153	44	18	362	0	200
1482530239.631	#2566	466	170	165	7	124	13	18	362	0	200
1482530239.664	#2567	467	179	164	7	117	12	18	362	0	200
1482530239.700	#2568	115	0	1	9	105	5	18	362	0	200
1482530239.734	#2569	461	173	165	7	116	13	18	362	0	200
1482530239.768	#2570	558	168	164	7	219	13	18	362	0	200
1482530239.801	#2571	580	286	168	7	119	21	18	362	0	200
1482530239.835	#2572	475	183	168	7	117	12	18	362	0	200
1482530239.870	#2573	746	382	217	24	123	64	18	362	0	200
1482530239.905	#2574	496	169	166	9	152	14	18	362	0	200
1482530239.938	#2575	571	201	204	10	156	18	18	362	0	200
1482530239.973	#2576	563	176	166	7	214	12	18	362	0	200
1482530240.007	#2577	608	192	166	7	243	13	18	362	0	200
1482530240.041	#2578	503	199	166	7	131	13	18	362	0	200
1482530240.075	#2579	584	207	209	11	157	17	18	362	0	200
1482530240.111	#2580	745	367	212	10	156	18	18	362	0	200
1482530240.144	#2581	498	174	167	9	148	14	18	362	0	200
1482530240.180	#2582	968	563	235	30	140	101	18	362	0	200
1482530240.213	#2583	327	1	131	10	185	6	18	362	0	200
1482530240.248	#2584	3800	225	3396	103	76	111	18	362	0	200
1482530240.282	#2585	616	330	161	7	118	14	18	362	0	200
1482530240.315	#2586	462	170	166	7	119	11	18	362	0	200
1482530240.350	#2587	462	172	165	7	118	11	18	362	0	200
1482530240.383	#2588	456	174	156	7	119	11	18	362	0	200
1482530240.418	#2589	776	408	218	25	125	68	18	362	0	200
1482530240.453	#2590	908	532	221	26	129	74	18	362	0	200
1482530240.486	#2591	456	165	165	7	119	11	18	362	0	200
1482530240.520	#2592	460	170	165	7	118	13	18	362	0	200
1482530240.555	#2593	543	168	173	8	194	15	18	362	0	200
1482530240.590	#2594	1155	690	294	11	160	107	18	362	0	200
1482530240.624	#2595	763	393	222	24	124	66	18	362	0	200
1482530240.657	#2596	471	175	168	8	120	13	18	362	0	200
1482530240.691	#2597	779	479	174	7	119	61	18	362	0	200
1482530240.725	#2598	750	208	258	21	263	25	18	362	0	200
1482530240.760	#2599	628	276	201	11	140	18	18	362	0	200
1482530240.794	#2600	912	520	229	27	136	85	18	362	0	200
1482530240.828	#2601	864	474	228	26	136	82	18	362	0	200
1482530240.863	#2602	470	177	166	7	120	14	18	362	0	200
1482530240.897	#2603	819	441	224	26	128	76	18	362	0	200
1482530240.930	#2604	544	237	181	8	118	41	18	362	0	200
1482530240.965	#2605	898	455	304	21	118	69	18	362	0	200
1482530240.998	#2606	482	187	168	7	120	13	18	362	0	200
1482530241.032	#2607	482	192	164	7	119	15	18	362	0	200
1482530241.067	#2608	723	428	170	7	118	66	18	362	0	200
1482530241.100	#2609	570	208	202	9	151	16	18	362	0	200
1482530241.134	#2610	517	189	185	9	134	15	18	362	0	200
1482530241.169	#2611	877	479	236	27	135	82	18	362	0	200
1482530241.204	#2612	247	0	135	8	104	5	18	362	0	200
1482530241.237	#2613	1145	729	249	35	132	134	18	362	0	200
1482530241.270	#2614	442	167	158	7	110	13	18	362	0	200
1482530241.304	#2615	499	210	165	7	117	13	18	362	0	200
1482530241.339	#2616	748	255	195	8	290	15	18	362	0	200
1482530241.374	#2617	982	526	263	35	158	96	18	362	0	200
1482530241.406	#2618	491	171	192	8	120	15	18	362	0	200
1482530241.440	#2619	798	417	227	25	129	66	18	362	0	200
1482530241.475	#2620	740	373	210	12	145	19	18	362	0	200
1482530241.509	#2621	877	481	239	26	131	80	18	362	0	200
1482530241.543	#2622	722	392	209	8	113	36	18	362	0	200
1482530241.577	#2623	743	379	218	24	122	62	18	362	0	200
1482530241.610	#2624	581	264	173	7	137	16	18	362	0	200
1482530241.644	#2625	627	199	252	13	163	19	18	362	0	200
1482530241.679	#2626	553	191	189	11	162	18	18	362	0	200
1482530241.712	#2627	777	421	217	24	115	64	18	362	0	200
1482530241.748	#2628	468	176	166	7	119	14	18	362	0	200
1482530241.781	#2629	926	536	229	27	134	85	18	362	0	200
1482530241.815	#2630	719	341	167	8	203	15	18	362	0	200
1482530241.848	#2631	465	172	167	7	119	14	18	362	0	200
1482530241.882	#2632	470	175	170	7	118	13	18	362	0	200
1482530241.917	#2633	493	204	162	7	120	14	18	362	0	200
1482530241.951	#2634	923	513	235	51	124	114	18	362	0	200
1482530241.984	#2635	507	181	196	9	121	14	18	362	0	200
1482530242.017	#2636	488	194	169	7	118	14	18	362	0	200
1482530242.052	#2637	809	430	227	25	127	73	18	362	0	200
1482530242.086	#2638	1009	530	258	71	150	125	18	362	0	200
1482530242.119	#2639	463	172	166	7	118	13	18	362	0	200
1482530242.153	#2640	827	450	224	26	127	76	18	362	0	200
1482530242.187	#2641	740	385	229	7	119	53	18	362	0	200
1482530242.222	#2642	903	525	222	29	127	96	18	362	0	200
1482530242.256	#2643	905	531	221	26	127	70	18	362	0	200
1482530242.289	#2644	904	451	323	8	122	88	18	362	0	200
1482530242.322	#2645	605	284	196	7	118	35	18	362	0	200
1482530242.356	#2646	604	294	168	7	135	25	18	362	0	200
1482530242.391	#2647	897	508	220	9	160	101	18	362	0	200
1482530242.425	#2648	818	325	259	64	170	43	18	362	0	200
1482530242.457	#2649	465	171	167	7	120	11	18	362	0	200
1482530242.492	#2650	474	185	165	7	117	12	18	362	0	200
1482530242.526	#2651	986	451	305	14	216	66	18	362	0	200
1482530242.560	#2652	630	254	242	8	126	21	18	362	0	200
1482530242.593	#2653	579	209	209	9	152	16	18	362	0	200
1482530242.626	#2654	585	210	211	9	155	16	18	362	0	200
1482530242.661	#2655	459	171	163	7	118	11	18	362	0	200
1482530242.694	#2656	456	169	164	6	117	12	18	362	0	200
1482530242.728	#2657	655	230	250	10	165	18	18	362	0	200
1482530242.761	#2658	821	193	410	15	203	20	18	362	0	200
1482530242.795	#2659	464	172	166	7	119	11	18	362	0	200
1482530242.829	#2660	854	516	210	8	120	71	18	362	0	200
1482530242.863	#2661	468	177	166	6	119	12	18	362	0	200
1482530242.896	#2662	506	169	209	7	121	12	18	362	0	200
1482530242.930	#2663	514	227	164	7	116	13	18	362	0	200
1482530242.964	#2664	631	339	167	7	118	29	18	362	0	200
1482530242.998	#2665	458	169	162	7	120	13	18	362	0	200
1482530243.031	#2666	480	188	166	7	119	12	18	362	0	200
1482530243.065	#2667	474	183	165	7	119	12	18	362	0	200
1482530243.099	#2668	459	170	164	7	118	12	18	362	0	200
1482530243.132	#2669	502	175	173	9	145	13	18	362	0	200
1482530243.166	#2670	896	469	273	25	129	78	18	362	0	200
1482530243.201	#2671	454	168	163	7	116	12	18	362	0	200
1482530243.233	#2672	463	173	164	7	119	14	18	362	0	200
1482530243.269	#2673	938	528	237	29	144	92	18	362	0	200
1482530243.302	#2674	922	527	229	28	138	93	18	362	0	200
1482530243.334	#2675	496	183	190	7	116	11	18	362	0	200
1482530243.369	#2676	454	167	163	7	117	11	18	362	0	200
1482530243.401	#2677	511	222	165	7	117	12	18	362	0	200
1482530243.435	#2678	942	458	323	14	147	62	18	362	0	200
1482530243.470	#2679	845	467	250	7	121	59	18	362	0	200
1482530243.503	#2680	503	175	177	27	124	32	18	362	0	200
1482530243.537	#2681	812	435	225	25	127	73	18	362	0	200
1482530243.569	#2682	800	424	225	25	126	71	18	362	0	200
1482530243.603	#2683	472	179	167	7	119	13	18	362	0	200
1482530243.639	#2684	1193	649	346	9	189	94	18	362	0	200
1482530243.671	#2685	464	172	166	6	120	12	18	362	0	200
1482530243.704	#2686	575	286	164	6	119	14	18	362	0	200
1482530243.737	#2687	717	425	167	7	118	14	18	362	0	200
1482530243.771	#2688	502	170	161	7	164	13	18	362	0	200
1482530243.805	#2689	458	170	165	7	116	11	18	362	0	200
1482530243.838	#2690	534	244	165	7	118	12	18	362	0	200
1482530243.872	#2691	576	179	259	8	130	13	18	362	0	200
1482530243.905	#2692	710	298	163	6	243	15	18	362	0	200
1482530243.939	#2693	742	376	213	24	129	62	18	362	0	200
1482530243.972	#2694	468	174	165	7	122	12	18	362	0	200
1482530244.007	#2695	1116	528	370	11	207	69	18	362	0	200
1482530244.039	#2696	585	192	219	11	163	16	18	362	0	200
1482530244.073	#2697	831	215	370	25	221	27	18	362	0	200
1482530244.107	#2698	702	210	217	11	264	18	18	362	0	200
